"Link_ID","ST_MP","Length","NLane","LaneWidth","LShoulderWidth","RShoulderWidth","AADT","AccCount","RouteNo"
358,10.48,0.02,2.00,11.00,8.00,8.00,12435.00,0.00,"503"
359,10.50,0.89,2.00,11.00,8.00,8.00,12435.00,4.00,"503"
360,11.39,0.66,2.00,11.00,8.00,8.00,12357.00,12.00,"503"
361,12.04,0.72,2.00,11.00,8.00,8.00,11550.00,9.00,"503"
362,12.76,0.48,2.00,11.00,8.00,8.00,11550.00,6.00,"503"
363,13.25,0.25,2.00,11.00,8.00,8.00,11550.00,2.00,"503"
364,13.50,0.10,2.00,11.00,8.00,8.00,11550.00,4.00,"503"
365,13.60,0.31,2.00,11.00,1.00,1.00,11550.00,13.00,"503"
366,13.91,0.22,2.00,11.00,1.00,1.00,9286.00,0.00,"503"
367,14.13,0.11,2.00,11.00,1.00,1.00,6193.00,8.00,"503"
368,14.23,1.32,2.00,11.00,1.00,1.00,6193.00,25.00,"503"
369,15.55,0.20,2.00,11.00,1.00,1.00,6193.00,2.00,"503"
370,15.76,0.13,2.00,11.00,1.00,1.00,5508.00,5.00,"503"
371,15.89,0.59,2.00,11.00,1.00,1.00,3168.00,10.00,"503"
372,16.48,1.14,2.00,11.00,1.00,1.00,3168.00,15.00,"503"
373,17.61,0.86,2.00,11.00,1.00,1.00,3168.00,7.00,"503"
374,18.48,0.54,2.00,11.00,1.00,1.00,3168.00,7.00,"503"
375,19.01,0.53,2.00,11.00,1.00,1.00,3168.00,4.00,"503"
376,19.54,0.21,2.00,11.00,1.00,1.00,3168.00,1.00,"503"
377,19.76,0.30,2.00,11.00,1.00,1.00,3168.00,3.00,"503"
378,20.05,0.01,2.00,11.00,1.00,1.00,3168.00,0.00,"503"
379,20.07,0.10,2.00,11.00,2.00,2.00,3168.00,0.00,"503"
380,20.17,0.05,2.00,11.00,8.00,8.00,2398.00,0.00,"503"
381,20.22,0.03,2.00,11.00,8.00,8.00,3570.00,0.00,"503"
382,20.25,0.20,2.00,11.00,4.00,6.00,3570.00,2.00,"503"
383,20.45,0.01,2.00,10.00,0.00,0.00,3570.00,0.00,"503"
384,20.45,0.01,2.00,11.00,6.00,6.00,3570.00,1.00,"503"
385,20.47,0.07,2.00,11.00,6.00,6.00,3570.00,0.00,"503"
386,20.54,0.17,2.00,14.00,2.00,0.00,3803.00,0.00,"503"
387,20.72,0.20,2.00,11.00,1.00,1.00,685.00,0.00,"503"
388,20.92,0.06,2.00,10.00,1.00,1.00,685.00,0.00,"503"
389,20.98,0.38,2.00,10.00,1.00,1.00,685.00,0.00,"503"
390,21.35,0.01,2.00,13.00,0.00,0.00,685.00,0.00,"503"
391,21.36,0.71,2.00,10.00,1.00,1.00,685.00,1.00,"503"
392,22.35,0.03,2.00,10.00,1.00,1.00,743.00,0.00,"503"
393,22.39,0.49,2.00,11.00,1.00,1.00,1923.00,2.00,"503"
394,22.88,0.38,2.00,11.00,1.00,1.00,1923.00,2.00,"503"
395,23.26,0.13,2.00,11.00,8.00,8.00,1923.00,1.00,"503"
396,23.39,0.84,2.00,11.00,8.00,8.00,1923.00,6.00,"503"
397,24.23,0.01,2.00,13.00,0.00,0.00,1923.00,0.00,"503"
398,24.42,0.01,2.00,13.00,0.00,0.00,1923.00,0.00,"503"
399,24.44,0.15,2.00,11.00,1.00,1.00,1923.00,0.00,"503"
400,24.58,0.04,2.00,10.00,2.00,2.00,1097.00,1.00,"503"
401,24.63,0.83,2.00,10.00,2.00,2.00,1097.00,3.00,"503"
402,25.45,0.49,2.00,10.00,2.00,2.00,1097.00,2.00,"503"
403,25.95,0.14,2.00,12.00,4.00,4.00,1097.00,0.00,"503"
404,26.08,0.01,2.00,12.00,4.00,4.00,1097.00,0.00,"503"
405,26.10,0.19,2.00,12.00,4.00,4.00,1097.00,1.00,"503"
406,26.29,0.18,2.00,10.00,2.00,2.00,1097.00,0.00,"503"
407,26.47,0.56,2.00,10.00,2.00,2.00,1097.00,4.00,"503"
408,27.02,0.07,2.00,11.00,2.00,2.00,1097.00,0.00,"503"
409,27.10,0.46,2.00,11.00,2.00,2.00,1097.00,2.00,"503"
410,27.60,0.05,2.00,9.00,0.00,0.00,1097.00,0.00,"503"
411,28.01,0.10,2.00,11.00,4.00,4.00,1097.00,0.00,"503"
412,28.11,0.04,2.00,11.00,4.00,4.00,1097.00,0.00,"503"
413,28.16,0.02,2.00,11.00,4.00,4.00,1097.00,0.00,"503"
414,28.17,0.81,2.00,11.00,2.00,2.00,1097.00,5.00,"503"
415,29.69,0.49,2.00,11.00,1.00,1.00,1097.00,1.00,"503"
416,3.00,0.43,4.00,13.00,0.00,0.00,26244.00,6.00,"503"
417,3.42,0.10,4.00,13.00,0.00,0.00,26165.00,0.00,"503"
418,3.67,0.08,4.00,13.00,0.00,0.00,26165.00,1.00,"503"
419,3.75,0.24,4.00,13.00,0.00,0.00,26165.00,1.00,"503"
420,30.17,0.28,2.00,11.00,1.00,1.00,1097.00,3.00,"503"
421,30.45,0.02,2.00,13.00,0.00,0.00,1097.00,0.00,"503"
422,30.48,0.51,2.00,11.00,2.00,2.00,1097.00,0.00,"503"
423,31.04,1.68,2.00,12.00,6.00,6.00,1289.00,5.00,"503"
424,32.72,0.05,2.00,12.00,6.00,6.00,1289.00,0.00,"503"
425,32.76,0.21,2.00,12.00,6.00,6.00,1297.00,1.00,"503"
426,33.25,0.08,2.00,12.00,6.00,6.00,1297.00,0.00,"503"
427,33.32,0.48,2.00,12.00,6.00,6.00,1297.00,3.00,"503"
428,33.80,0.44,2.00,12.00,4.00,4.00,1297.00,1.00,"503"
429,35.85,0.40,2.00,12.00,2.00,2.00,1297.00,0.00,"503"
430,36.30,0.14,2.00,12.00,8.00,5.00,1297.00,0.00,"503"
431,36.52,0.18,2.00,12.00,6.00,6.00,1297.00,1.00,"503"
432,36.70,1.21,2.00,11.00,4.00,4.00,1297.00,2.00,"503"
433,37.92,0.68,2.00,12.00,2.00,4.00,1406.00,1.00,"503"
434,38.60,0.03,2.00,12.00,2.00,4.00,1406.00,0.00,"503"
435,38.63,0.65,2.00,12.00,2.00,4.00,1406.00,2.00,"503"
436,39.27,0.06,2.00,12.00,0.00,0.00,1406.00,0.00,"503"
437,39.33,0.45,2.00,12.00,3.00,3.00,1406.00,2.00,"503"
438,39.82,0.13,2.00,12.00,9.00,9.00,1406.00,0.00,"503"
439,39.95,3.10,2.00,12.00,2.00,2.00,1406.00,16.00,"503"
440,4.11,0.10,4.00,13.00,0.00,0.00,26165.00,1.00,"503"
441,4.54,0.04,4.00,12.00,0.00,6.00,22900.00,0.00,"503"
442,4.57,0.46,4.00,12.00,0.00,6.00,22900.00,2.00,"503"
443,43.05,0.03,2.00,12.00,8.00,8.00,1406.00,0.00,"503"
444,43.08,0.76,2.00,12.00,8.00,8.00,1962.00,0.00,"503"
445,43.85,1.57,2.00,12.00,8.00,8.00,2105.00,2.00,"503"
446,45.42,0.02,2.00,12.00,8.00,8.00,2105.00,0.00,"503"
447,45.44,0.25,2.00,12.00,8.00,8.00,2105.00,1.00,"503"
448,46.23,0.26,2.00,12.00,8.00,8.00,2784.00,0.00,"503"
449,46.50,0.12,2.00,12.00,8.00,8.00,2784.00,0.00,"503"
450,46.61,0.12,2.00,12.00,8.00,8.00,2784.00,2.00,"503"
451,46.73,1.51,2.00,12.00,8.00,8.00,3461.00,8.00,"503"
452,48.25,0.37,2.00,12.00,8.00,8.00,3816.00,0.00,"503"
453,49.14,0.17,2.00,12.00,8.00,8.00,5063.00,0.00,"503"
454,49.30,0.79,2.00,12.00,8.00,8.00,5063.00,4.00,"503"
455,5.85,0.02,4.00,12.00,0.00,6.00,22900.00,3.00,"503"
456,5.88,0.10,4.00,12.00,0.00,6.00,23081.00,3.00,"503"
457,5.98,0.12,4.00,12.00,0.00,22.00,23081.00,0.00,"503"
458,50.10,0.18,2.00,12.00,8.00,8.00,5063.00,4.00,"503"
459,50.27,0.15,2.00,12.00,8.00,8.00,5063.00,0.00,"503"
460,50.42,0.07,2.00,12.00,8.00,8.00,5063.00,0.00,"503"
461,50.50,0.12,2.00,12.00,7.00,7.00,5063.00,1.00,"503"
462,50.64,0.08,2.00,12.00,4.00,4.00,5063.00,0.00,"503"
463,50.89,0.83,2.00,12.00,4.00,4.00,5063.00,6.00,"503"
464,51.92,0.04,2.00,12.00,2.00,2.00,5063.00,0.00,"503"
465,51.95,0.05,2.00,12.00,2.00,2.00,5063.00,0.00,"503"
466,52.01,0.03,2.00,12.00,2.00,2.00,5063.00,0.00,"503"
467,52.04,0.11,2.00,12.00,2.00,2.00,5063.00,2.00,"503"
468,52.14,0.07,2.00,12.00,2.00,2.00,5063.00,2.00,"503"
469,52.22,0.08,2.00,12.00,4.00,5.00,5063.00,0.00,"503"
470,52.45,0.04,2.00,12.00,4.00,5.00,5063.00,2.00,"503"
471,52.48,0.01,2.00,12.00,4.00,5.00,5063.00,0.00,"503"
472,52.50,0.01,2.00,12.00,4.00,5.00,5063.00,0.00,"503"
473,52.51,0.11,2.00,12.00,3.00,6.00,5063.00,0.00,"503"
474,52.64,0.04,2.00,12.00,3.00,6.00,5063.00,0.00,"503"
475,52.67,0.05,2.00,12.00,3.00,6.00,8022.00,1.00,"503"
476,52.73,0.11,2.00,12.00,4.00,4.00,10374.00,4.00,"503"
477,52.85,0.07,2.00,11.00,6.00,6.00,10374.00,1.00,"503"
478,52.92,0.09,2.00,11.00,6.00,6.00,10374.00,7.00,"503"
479,53.01,0.15,2.00,11.00,6.00,6.00,10374.00,1.00,"503"
480,53.26,0.20,2.00,11.00,6.00,6.00,12128.00,6.00,"503"
481,53.45,0.08,2.00,12.00,5.00,7.00,12333.00,5.00,"503"
482,53.54,0.11,2.00,12.00,5.00,7.00,12497.00,2.00,"503"
483,53.64,0.03,2.00,11.00,8.00,8.00,12497.00,0.00,"503"
484,53.67,0.07,2.00,11.00,8.00,8.00,12107.00,5.00,"503"
485,54.01,0.02,4.00,14.00,0.00,8.00,15199.00,0.00,"503"
486,6.35,0.01,4.00,12.00,0.00,6.00,23081.00,0.00,"503"
487,6.36,0.01,4.00,12.00,0.00,6.00,23081.00,7.00,"503"
488,6.38,0.14,4.00,12.00,0.00,6.00,23081.00,1.00,"503"
489,6.54,0.10,4.00,12.00,0.00,6.00,23081.00,2.00,"503"
490,6.85,0.01,4.00,12.00,0.00,6.00,23081.00,0.00,"503"
491,7.86,0.02,4.00,12.00,8.00,8.00,16571.00,23.00,"503"
492,8.04,0.58,2.00,11.00,8.00,8.00,16571.00,6.00,"503"
493,8.63,0.49,2.00,11.00,8.00,8.00,16571.00,14.00,"503"
494,9.13,0.01,2.00,11.00,8.00,8.00,16571.00,13.00,"503"
495,9.16,0.01,2.00,11.00,8.00,8.00,16571.00,0.00,"503"
496,9.17,0.01,2.00,11.00,8.00,8.00,16571.00,0.00,"503"
497,9.85,0.04,2.00,11.00,8.00,8.00,16571.00,1.00,"503"
498,9.89,0.05,2.00,14.00,0.00,0.00,16571.00,1.00,"503"
499,9.94,0.10,2.00,11.00,8.00,8.00,16571.00,0.00,"503"
500,1.17,0.02,2.00,13.00,0.00,0.00,1476.00,0.00,"503"
501,0.51,0.10,2.00,12.00,8.00,4.00,10582.00,0.00,"504"
502,0.60,0.14,2.00,12.00,8.00,10.00,10582.00,0.00,"504"
503,1.29,0.07,2.00,12.00,8.00,4.00,9276.00,1.00,"504"
504,10.69,0.11,2.00,12.00,4.00,8.00,1353.00,1.00,"504"
505,11.10,0.32,2.00,12.00,8.00,8.00,1353.00,0.00,"504"
506,11.42,0.37,2.00,12.00,4.00,4.00,1353.00,0.00,"504"
507,11.79,1.81,2.00,12.00,4.00,4.00,1353.00,1.00,"504"
508,14.69,0.20,2.00,12.00,4.00,4.00,1080.00,3.00,"504"
509,18.20,0.04,2.00,12.00,4.00,4.00,1080.00,1.00,"504"
510,18.55,0.05,2.00,12.00,6.00,6.00,1080.00,0.00,"504"
511,2.30,0.39,2.00,12.00,4.00,4.00,6501.00,8.00,"504"
512,2.70,0.25,2.00,12.00,4.00,4.00,6501.00,5.00,"504"
513,20.86,0.08,2.00,12.00,4.00,4.00,822.00,0.00,"504"
514,22.04,0.07,2.00,12.00,4.00,4.00,764.00,0.00,"504"
515,22.11,0.38,2.00,12.00,4.00,4.00,764.00,0.00,"504"
516,22.50,0.06,2.00,12.00,0.00,4.00,764.00,0.00,"504"
517,23.61,0.12,2.00,12.00,4.00,0.00,764.00,0.00,"504"
518,24.51,0.68,2.00,12.00,4.00,4.00,764.00,1.00,"504"
519,25.19,0.11,2.00,12.00,4.00,0.00,764.00,0.00,"504"
520,27.86,0.12,2.00,12.00,4.00,0.00,764.00,0.00,"504"
521,28.35,0.21,2.00,12.00,4.00,4.00,764.00,0.00,"504"
522,28.57,0.05,2.00,12.00,0.00,4.00,764.00,0.00,"504"
523,28.61,0.25,2.00,12.00,0.00,0.00,764.00,0.00,"504"
524,37.10,0.09,2.00,12.00,4.00,0.00,764.00,0.00,"504"
525,39.70,0.49,2.00,12.00,4.00,4.00,621.00,0.00,"504"
526,40.75,0.07,2.00,12.00,0.00,0.00,621.00,0.00,"504"
527,41.80,0.88,2.00,12.00,4.00,4.00,621.00,0.00,"504"
528,42.69,0.19,2.00,12.00,4.00,4.00,621.00,0.00,"504"
529,44.32,0.11,2.00,13.00,4.00,4.00,621.00,0.00,"504"
530,44.64,0.30,2.00,12.00,6.00,4.00,573.00,0.00,"504"
531,45.07,0.06,2.00,12.00,6.00,6.00,573.00,0.00,"504"
532,45.63,0.51,2.00,12.00,4.00,4.00,573.00,0.00,"504"
533,5.11,0.07,2.00,12.00,4.00,6.00,4810.00,0.00,"504"
534,5.19,0.06,2.00,12.00,4.00,4.00,4810.00,0.00,"504"
535,5.25,0.32,2.00,12.00,4.00,4.00,4810.00,5.00,"504"
536,5.76,0.12,2.00,12.00,8.00,8.00,4810.00,0.00,"504"
537,5.88,0.01,2.00,12.00,8.00,8.00,4810.00,0.00,"504"
538,5.89,0.10,2.00,12.00,8.00,8.00,4810.00,0.00,"504"
539,5.98,0.19,2.00,12.00,8.00,10.00,4810.00,1.00,"504"
540,51.13,0.06,2.00,12.00,4.00,4.00,573.00,0.00,"504"
541,51.19,0.57,2.00,12.00,4.00,4.00,573.00,0.00,"504"
542,6.32,0.18,2.00,12.00,8.00,8.00,4810.00,0.00,"504"
543,6.50,0.13,2.00,12.00,8.00,8.00,4810.00,0.00,"504"
544,8.42,0.63,2.00,12.00,4.00,4.00,4810.00,2.00,"504"
545,9.05,0.33,2.00,12.00,4.00,4.00,4810.00,4.00,"504"
546,9.39,0.17,2.00,12.00,4.00,10.00,4810.00,0.00,"504"
547,9.82,0.12,2.00,12.00,4.00,10.00,4810.00,0.00,"504"
548,9.94,0.05,2.00,12.00,4.00,10.00,4810.00,1.00,"504"
549,0.00,0.81,2.00,12.00,1.00,1.00,90.00,0.00,"504"
550,0.80,0.06,2.00,12.00,1.00,1.00,90.00,0.00,"504"
551,0.42,0.27,2.00,13.00,2.00,0.00,4330.00,1.00,"505"
552,1.00,0.01,2.00,12.00,2.00,2.00,4330.00,0.00,"505"
553,1.01,0.05,2.00,12.00,2.00,2.00,4330.00,1.00,"505"
554,1.55,0.37,2.00,12.00,2.00,2.00,3959.00,4.00,"505"
555,10.35,0.40,2.00,11.00,3.00,3.00,1550.00,0.00,"505"
556,10.76,0.12,2.00,11.00,20.00,3.00,1550.00,0.00,"505"
557,10.88,0.32,2.00,11.00,3.00,3.00,1550.00,0.00,"505"
558,15.42,0.07,2.00,11.00,2.00,2.00,511.00,0.00,"505"
559,17.79,1.40,2.00,11.00,2.00,2.00,511.00,4.00,"505"
560,2.30,0.12,2.00,12.00,2.00,2.00,4125.00,1.00,"505"
561,2.88,0.06,2.00,11.00,8.00,8.00,4305.00,4.00,"505"
562,4.26,0.99,2.00,11.00,6.00,6.00,3989.00,1.00,"505"
563,5.25,0.05,2.00,11.00,6.00,6.00,3989.00,0.00,"505"
564,5.29,0.06,2.00,11.00,6.00,6.00,3989.00,1.00,"505"
565,5.35,0.08,2.00,11.00,6.00,6.00,3989.00,0.00,"505"
566,6.32,0.06,2.00,13.00,5.00,0.00,5808.00,1.00,"505"
567,6.38,0.05,2.00,13.00,5.00,0.00,5808.00,1.00,"505"
568,6.42,0.02,2.00,13.00,5.00,0.00,5808.00,0.00,"505"
569,7.17,0.07,2.00,11.00,3.00,3.00,3535.00,0.00,"505"
570,7.25,0.01,2.00,11.00,2.00,2.00,2958.00,3.00,"505"
571,7.26,0.05,2.00,11.00,2.00,2.00,2958.00,0.00,"505"
572,7.51,0.18,2.00,11.00,2.00,2.00,2958.00,5.00,"505"
573,7.69,0.24,2.00,11.00,1.00,1.00,2958.00,2.00,"505"
574,8.07,0.25,2.00,11.00,1.00,1.00,2958.00,1.00,"505"
575,8.32,0.49,2.00,11.00,1.00,1.00,1550.00,1.00,"505"
576,8.80,0.82,2.00,11.00,1.00,1.00,1550.00,1.00,"505"
577,9.63,0.73,2.00,11.00,1.00,1.00,1550.00,1.00,"505"
578,0.11,0.06,2.00,12.00,9.00,6.00,234.00,0.00,"506"
579,0.42,0.01,2.00,12.00,3.00,3.00,492.00,0.00,"506"
580,2.80,1.33,2.00,12.00,1.00,1.00,825.00,3.00,"506"
581,6.00,0.07,2.00,12.00,4.00,4.00,1499.00,0.00,"506"
582,6.07,0.06,2.00,11.00,8.00,8.00,1499.00,0.00,"506"
583,6.13,0.06,2.00,11.00,8.00,8.00,1499.00,0.00,"506"
584,6.19,0.07,2.00,11.00,8.00,8.00,1499.00,0.00,"506"
585,6.26,0.04,2.00,12.00,4.00,4.00,1499.00,0.00,"506"
586,6.29,0.02,2.00,12.00,4.00,4.00,1499.00,0.00,"506"
587,6.32,0.06,2.00,12.00,4.00,4.00,1499.00,0.00,"506"
588,6.45,0.25,2.00,11.00,3.00,3.00,1499.00,0.00,"506"
589,6.70,0.04,2.00,11.00,3.00,3.00,1499.00,1.00,"506"
590,14.75,0.05,2.00,11.00,5.00,5.00,6718.00,1.00,"507"
591,14.79,0.06,2.00,11.00,5.00,5.00,6718.00,0.00,"507"
592,15.42,0.01,2.00,11.00,5.00,5.00,6718.00,0.00,"507"
593,15.54,0.07,2.00,11.00,5.00,5.00,5584.00,0.00,"507"
594,16.79,0.01,2.00,11.00,5.00,5.00,5584.00,0.00,"507"
595,16.80,1.00,2.00,11.00,8.00,8.00,4603.00,4.00,"507"
596,17.80,0.74,2.00,11.00,8.00,8.00,4059.00,5.00,"507"
597,18.54,0.75,2.00,11.00,8.00,8.00,4059.00,5.00,"507"
598,19.29,0.70,2.00,11.00,8.00,8.00,4059.00,4.00,"507"
599,20.00,0.39,2.00,11.00,8.00,8.00,4059.00,1.00,"507"
600,20.39,0.04,2.00,13.00,0.00,0.00,4059.00,0.00,"507"
601,22.45,0.11,2.00,11.00,6.00,6.00,4846.00,0.00,"507"
602,23.01,0.25,2.00,11.00,6.00,6.00,6551.00,0.00,"507"
603,25.25,0.13,2.00,11.00,4.00,4.00,6551.00,0.00,"507"
604,27.54,0.02,2.00,11.00,4.00,4.00,7889.00,3.00,"507"
605,28.35,0.08,2.00,12.00,0.00,0.00,17968.00,5.00,"507"
606,28.44,0.06,2.00,12.00,0.00,0.00,17968.00,7.00,"507"
607,28.92,0.01,2.00,12.00,0.00,0.00,17968.00,1.00,"507"
608,28.94,0.01,2.00,12.00,0.00,0.00,17968.00,5.00,"507"
609,29.04,0.01,2.00,12.00,0.00,0.00,17968.00,0.00,"507"
610,29.20,0.17,2.00,11.00,4.00,4.00,13383.00,19.00,"507"
611,29.38,0.17,2.00,11.00,4.00,4.00,13383.00,3.00,"507"
612,29.92,0.08,2.00,12.00,6.00,6.00,13383.00,13.00,"507"
613,3.61,0.02,2.00,12.00,4.00,4.00,10012.00,0.00,"507"
614,3.64,0.11,2.00,12.00,4.00,4.00,5696.00,1.00,"507"
615,3.92,0.02,2.00,12.00,4.00,4.00,5696.00,1.00,"507"
616,30.60,0.02,2.00,13.00,0.00,0.00,18853.00,0.00,"507"
617,30.70,0.10,2.00,11.00,4.00,4.00,18853.00,4.00,"507"
618,30.79,0.06,2.00,11.00,4.00,4.00,18853.00,2.00,"507"
619,31.04,0.01,2.00,11.00,4.00,4.00,18893.00,0.00,"507"
620,31.11,0.06,2.00,11.00,4.00,4.00,12504.00,5.00,"507"
621,31.42,0.58,2.00,11.00,4.00,4.00,12504.00,16.00,"507"
622,35.92,0.25,2.00,11.00,4.00,4.00,12504.00,0.00,"507"
623,36.17,0.27,2.00,11.00,4.00,4.00,12504.00,3.00,"507"
624,36.45,0.43,2.00,12.00,4.00,4.00,12504.00,3.00,"507"
625,36.88,1.56,2.00,12.00,4.00,4.00,12504.00,10.00,"507"
626,39.55,0.39,2.00,12.00,4.00,4.00,11212.00,2.00,"507"
627,39.95,1.00,2.00,12.00,4.00,4.00,11212.00,4.00,"507"
628,4.76,0.63,2.00,12.00,4.00,4.00,2334.00,2.00,"507"
629,42.38,1.06,2.00,12.00,4.00,4.00,13675.00,19.00,"507"
630,43.44,0.01,2.00,12.00,4.00,4.00,13675.00,1.00,"507"
631,19.94,1.05,2.00,11.00,3.00,3.00,1220.00,1.00,"508"
632,2.42,0.01,2.00,12.00,8.00,8.00,3724.00,0.00,"508"
633,2.44,0.01,2.00,12.00,8.00,8.00,4212.00,3.00,"508"
634,2.63,0.13,2.00,11.00,3.00,3.00,4212.00,0.00,"508"
635,21.45,0.10,2.00,11.00,3.00,3.00,1220.00,2.00,"508"
636,24.35,0.01,2.00,10.00,0.00,0.00,1220.00,0.00,"508"
637,27.17,1.13,2.00,11.00,3.00,3.00,1220.00,3.00,"508"
638,28.67,0.77,2.00,11.00,2.00,4.00,1220.00,1.00,"508"
639,29.45,0.11,2.00,11.00,3.00,3.00,1220.00,0.00,"508"
640,3.00,0.18,2.00,11.00,2.00,2.00,4212.00,3.00,"508"
641,3.17,0.51,2.00,11.00,2.00,2.00,4212.00,2.00,"508"
642,3.69,1.01,2.00,11.00,2.00,2.00,4212.00,7.00,"508"
643,31.60,0.13,2.00,11.00,2.00,5.00,1220.00,0.00,"508"
644,31.82,0.07,2.00,11.00,2.00,5.00,1220.00,0.00,"508"
645,31.89,0.05,2.00,11.00,3.00,3.00,1220.00,0.00,"508"
646,31.94,0.13,2.00,11.00,3.00,3.00,1220.00,0.00,"508"
647,32.07,0.04,2.00,11.00,3.00,3.00,1220.00,1.00,"508"
648,4.70,0.19,2.00,11.00,2.00,2.00,4212.00,2.00,"508"
649,4.89,0.41,2.00,12.00,4.00,4.00,4212.00,6.00,"508"
650,7.17,0.19,2.00,11.00,3.00,3.00,4212.00,0.00,"508"
651,7.36,0.20,2.00,11.00,2.00,2.00,4212.00,3.00,"508"
652,7.79,0.26,2.00,11.00,2.00,2.00,4212.00,1.00,"508"
653,8.39,0.10,2.00,11.00,2.00,5.00,3016.00,2.00,"508"
654,0.25,0.26,4.00,12.00,0.00,8.00,34752.00,11.00,"509"
655,11.75,0.01,2.00,10.00,3.00,3.00,2259.00,0.00,"509"
656,11.76,0.10,2.00,10.00,3.00,3.00,2259.00,1.00,"509"
657,12.14,0.06,2.00,10.00,4.00,6.00,2259.00,0.00,"509"
658,12.85,0.03,2.00,10.00,4.00,6.00,2881.00,0.00,"509"
659,13.04,0.07,2.00,10.00,3.00,6.00,2881.00,0.00,"509"
660,14.42,0.01,2.00,11.00,6.00,4.00,4459.00,0.00,"509"
661,15.00,0.19,2.00,11.00,6.00,5.00,12396.00,10.00,"509"
662,16.67,0.19,2.00,11.00,6.00,6.00,12396.00,6.00,"509"
663,2.07,0.12,4.00,12.00,0.00,8.00,27529.00,0.00,"509"
664,23.75,0.01,2.00,12.00,0.00,0.00,19519.00,0.00,"509"
665,23.82,0.04,2.00,12.00,0.00,0.00,19519.00,1.00,"509"
666,24.82,0.04,2.00,11.00,6.00,6.00,10040.00,1.00,"509"
667,24.85,0.03,2.00,11.00,6.00,6.00,10040.00,1.00,"509"
668,24.89,0.05,2.00,12.00,8.00,8.00,10040.00,0.00,"509"
669,25.38,0.01,2.00,11.00,8.00,8.00,10040.00,0.00,"509"
670,25.39,0.05,2.00,11.00,8.00,8.00,10040.00,2.00,"509"
671,27.57,0.05,4.00,14.00,8.00,8.00,3011.00,0.00,"509"
672,27.61,0.01,4.00,14.00,8.00,8.00,3011.00,12.00,"509"
673,29.10,0.03,4.00,12.00,0.00,10.00,29400.00,6.00,"509"
674,29.35,0.09,4.00,12.00,0.00,10.00,29400.00,3.00,"509"
675,29.45,0.04,4.00,12.00,0.00,10.00,29400.00,0.00,"509"
676,29.86,0.01,4.00,12.00,0.00,10.00,27300.00,0.00,"509"
677,29.88,0.19,4.00,12.00,0.00,10.00,34065.00,3.00,"509"
678,3.20,0.56,4.00,12.00,4.00,0.00,31683.00,5.00,"509"
679,3.98,0.06,4.00,12.00,0.00,0.00,31683.00,0.00,"509"
680,30.07,0.11,4.00,12.00,0.00,10.00,34065.00,3.00,"509"
681,30.94,0.07,4.00,12.00,0.00,10.00,58052.00,2.00,"509"
682,31.70,0.11,4.00,12.00,0.00,10.00,41996.00,4.00,"509"
683,32.69,0.20,5.00,12.00,0.00,10.00,48529.00,7.00,"509"
684,32.89,0.10,5.00,12.00,0.00,10.00,48529.00,2.00,"509"
685,32.98,0.07,5.00,12.00,0.00,10.00,48529.00,2.00,"509"
686,33.05,0.05,5.00,12.00,4.00,10.00,48529.00,0.00,"509"
687,33.10,0.39,5.00,12.00,4.00,10.00,54347.00,4.00,"509"
688,34.17,0.07,5.00,12.00,4.00,10.00,54347.00,1.00,"509"
689,34.60,0.03,4.00,12.00,0.00,10.00,56558.00,3.00,"509"
690,35.05,0.01,4.00,12.00,0.00,10.00,56558.00,0.00,"509"
691,4.04,0.02,4.00,12.00,0.00,0.00,31683.00,1.00,"509"
692,4.17,0.82,4.00,12.00,0.00,0.00,31683.00,32.00,"509"
693,5.00,0.05,4.00,12.00,0.00,0.00,31683.00,1.00,"509"
694,5.04,0.08,4.00,12.00,0.00,0.00,31683.00,3.00,"509"
695,5.20,0.44,4.00,12.00,0.00,0.00,31683.00,16.00,"509"
696,1.44,0.12,4.00,12.00,0.00,0.00,24280.00,0.00,"510"
697,1.55,0.08,4.00,12.00,0.00,0.00,16832.00,0.00,"510"
698,1.67,0.01,4.00,12.00,0.00,0.00,16492.00,20.00,"510"
699,1.73,0.02,4.00,12.00,8.00,8.00,12071.00,0.00,"510"
700,1.76,0.05,2.00,11.00,8.00,8.00,12071.00,0.00,"510"
701,1.80,0.07,2.00,11.00,8.00,8.00,12071.00,0.00,"510"
702,10.67,0.02,2.00,11.00,4.00,4.00,16667.00,0.00,"510"
703,4.35,0.01,2.00,12.00,4.00,4.00,8162.00,5.00,"510"
704,4.63,0.18,2.00,12.00,6.00,6.00,8162.00,1.00,"510"
705,5.04,0.19,2.00,12.00,6.00,6.00,8162.00,8.00,"510"
706,5.23,0.01,2.00,12.00,6.00,6.00,8162.00,0.00,"510"
707,5.25,0.80,2.00,12.00,6.00,6.00,8162.00,6.00,"510"
708,6.50,0.07,2.00,12.00,6.00,6.00,7886.00,0.00,"510"
709,6.57,0.11,2.00,11.00,4.00,4.00,13613.00,1.00,"510"
710,6.67,0.12,2.00,11.00,4.00,4.00,16667.00,8.00,"510"
711,7.10,0.19,2.00,11.00,4.00,4.00,16667.00,1.00,"510"
712,7.57,0.05,2.00,12.00,4.00,4.00,16667.00,0.00,"510"
713,7.61,0.07,2.00,12.00,4.00,4.00,16667.00,5.00,"510"
714,7.69,0.01,2.00,12.00,4.00,4.00,16667.00,1.00,"510"
715,8.29,0.02,2.00,11.00,4.00,4.00,16667.00,0.00,"510"
