Link_ID,ST_MP,Length,NLane,LaneWidth,LShoulderWidth,RShoulderWidth,AADT,AccCount,RouteNo
2180,16.17,0.15,7,12,0,10,187453,5,405
2181,16.32,0.03,7,12,0,10,187453,1,405
2182,16.35,0.08,7,12,0,10,187453,0,405
2183,16.43,0.02,7,12,0,10,187453,4,405
2184,16.45,0.4,7,12,0,10,187453,53,405
2185,16.85,0.02,7,12,0,10,187453,1,405
2186,16.87,0.04,7,12,0,10,187453,5,405
2187,17.04,0.21,6,12,0,10,187453,25,405
2188,17.25,0.18,6,12,0,10,187453,43,405
2189,17.43,0.04,6,12,0,10,172164,8,405
2190,17.47,0.04,6,12,0,10,172164,4,405
2191,17.51,0.01,6,12,8,10,172164,1,405
2192,17.52,0.02,6,12,8,10,172164,2,405
2193,17.54,0.05,6,12,8,10,172164,4,405
2194,17.59,0.01,6,12,8,10,172164,0,405
2195,17.6,0.03,6,12,8,10,184817,4,405
2196,17.63,0.01,6,12,8,10,184817,2,405
2197,17.64,0.07,6,12,0,10,184817,9,405
2198,17.71,0.06,6,12,0,10,184817,7,405
2199,17.77,0.01,6,12,0,10,184817,0,405
2200,17.78,0.05,6,12,0,10,184817,8,405
2201,17.87,0.16,6,12,0,10,184817,22,405
2202,18.03,0.02,6,12,0,10,184817,11,405
2203,18.05,0.03,6,12,0,10,184817,11,405
2204,18.13,0.18,6,12,0,10,156631,49,405
2205,18.31,0.02,6,12,0,10,156631,0,405
2206,18.35,0.23,6,12,0,10,156631,23,405
2207,2.27,0.01,4,13,0,8,138873,3,405
2208,2.34,0.03,4,13,0,8,77197,38,405
2209,2.37,0.01,4,13,0,8,77197,0,405
2210,2.38,0.09,4,13,0,8,77197,31,405
2211,2.47,0.02,4,13,0,8,77197,1,405
2212,2.49,0.11,4,13,0,8,77197,15,405
2213,20.3,0.29,6,12,0,10,126667,84,405
2214,20.59,0.02,6,12,0,10,126667,2,405
2215,20.61,0.09,6,12,0,10,126667,6,405
2216,20.7,0.05,6,12,0,10,145811,4,405
2217,20.75,0.01,6,12,0,10,145811,0,405
2218,20.92,0.07,6,12,0,10,145811,9,405
2219,21.01,0.01,6,12,6,10,145811,1,405
2220,21.02,0.02,6,12,6,10,145811,4,405
2221,21.21,0.03,6,12,6,10,145811,0,405
2222,21.28,0.08,6,12,10,10,155066,7,405
2223,21.36,0.16,6,12,10,10,155066,8,405
2224,21.52,0.17,6,12,6,10,155066,12,405
2225,21.69,0.1,6,12,0,10,155066,4,405
2226,21.79,0.03,6,12,0,10,155066,1,405
2227,21.82,0.01,6,12,0,10,155066,0,405
2228,21.94,0.11,6,12,0,10,155066,5,405
2229,22.05,0.09,6,12,0,10,155066,10,405
2230,22.14,0.19,6,12,0,10,155066,10,405
2231,22.36,0.02,6,12,0,10,155066,2,405
2232,22.38,0.01,6,12,0,10,155066,1,405
2233,22.39,0.02,6,12,0,10,155066,3,405
2234,22.41,0.02,6,12,0,10,155066,10,405
2235,22.43,0.01,6,12,0,10,155066,0,405
2236,22.44,0.16,6,12,0,10,155066,30,405
2237,22.6,0.01,6,12,0,10,155066,1,405
2238,22.61,0.2,6,12,0,10,142211,28,405
2239,22.81,0.01,6,12,0,10,142211,1,405
2240,22.82,0.01,6,12,0,10,142211,1,405
2241,22.86,0.02,6,12,0,10,142211,3,405
2242,22.88,0.01,6,12,0,10,142211,0,405
2243,22.89,0.01,6,12,0,10,142211,1,405
2244,22.91,0.09,6,12,0,10,165974,17,405
2245,23,0.15,6,12,0,10,165974,28,405
2246,23.16,0.06,6,12,0,10,165974,11,405
2247,23.22,0.05,5,12,0,10,165974,2,405
2248,23.27,0.19,5,12,0,10,165974,21,405
2249,23.46,0.06,4,12,0,10,165974,10,405
2250,23.52,0.01,4,13,0,10,104518,11,405
2251,23.53,0.03,4,13,0,0,104518,5,405
2252,23.56,0.17,4,13,0,0,104518,9,405
2253,23.73,0.03,4,13,0,0,104518,1,405
2254,23.76,0.1,4,12,0,12,104518,5,405
2255,23.86,0.01,4,12,0,12,115288,1,405
2256,23.87,0.07,4,12,0,12,115288,5,405
2257,23.94,0.01,4,12,0,12,115288,1,405
2258,23.95,0.01,5,12,0,12,115288,1,405
2259,23.96,0.01,5,12,0,12,115288,1,405
2260,23.97,0.02,4,12,0,12,115288,11,405
2261,24,0.03,4,12,0,12,108431,4,405
2262,24.26,0.02,4,12,0,11,108431,16,405
2263,24.32,0.16,4,12,0,12,100803,31,405
2264,24.48,0.14,4,12,0,12,100803,41,405
2265,24.62,0.13,4,12,0,12,100803,20,405
2266,24.75,0.12,4,12,0,12,100803,18,405
2267,24.87,0.03,4,12,0,12,100803,7,405
2268,26.37,0.13,4,12,10,10,121993,16,405
2269,26.5,0.23,4,12,10,10,121993,42,405
2270,26.73,0.22,4,12,10,10,78622,39,405
2271,26.95,0.06,4,12,10,10,78622,10,405
2272,27.01,0.09,4,12,10,10,78622,17,405
2273,27.14,0.04,4,12,10,10,78622,2,405
2274,27.18,0.04,4,12,10,10,78622,5,405
2275,27.22,0.16,4,12,10,10,78622,5,405
2276,27.38,0.09,4,12,10,10,108687,4,405
2277,27.47,0.23,4,12,10,10,108687,17,405
2278,27.7,0.02,4,12,10,10,108687,0,405
2279,27.72,0.05,4,12,10,10,108687,7,405
2280,27.77,0.1,4,12,10,10,108687,4,405
2281,27.87,0.11,4,12,10,10,108687,4,405
2282,27.98,0.14,4,12,10,10,108687,7,405
2283,28.12,0.28,4,12,10,10,108687,7,405
2284,28.66,0.03,4,12,10,10,108687,3,405
2285,28.69,0.11,4,12,10,21,108687,8,405
2286,28.8,0.09,4,12,10,21,108687,5,405
2287,28.89,0.05,4,12,10,10,108687,0,405
2288,28.94,0.02,5,12,10,10,108687,1,405
2289,28.96,0.02,6,12,10,10,108687,1,405
2290,29.02,0.07,6,12,10,10,108687,2,405
2291,29.09,0.12,7,12,10,10,108687,2,405
2292,29.21,0.01,7,12,10,10,108687,0,405
2293,29.22,0.03,7,12,10,10,108687,2,405
2294,29.25,0.03,7,12,10,10,108687,0,405
2295,29.28,0.05,7,12,10,10,108687,0,405
2296,29.41,0.05,8,12,10,10,108687,0,405
2297,29.46,0.17,8,12,0,10,108687,11,405
2298,29.69,0.02,8,12,0,10,108687,5,405
2299,29.71,0.02,7,12,0,10,108687,3,405
2300,29.73,0.04,6,12,0,10,108687,4,405
2301,29.77,0.06,6,12,0,10,108687,5,405
2302,29.86,0.04,4,12,0,10,108687,3,405
2303,29.93,0.05,4,12,0,10,108687,4,405
2304,29.98,0.03,4,12,0,10,108687,11,405
2305,3.77,0.22,4,12,0,10,140285,105,405
2306,30.01,0.03,4,12,0,10,108687,2,405
2307,30.04,0.14,4,12,0,10,108687,7,405
2308,4.01,0.14,4,12,0,10,110568,96,405
2309,4.17,0.13,4,12,0,6,110568,48,405
2310,4.3,0.1,4,12,0,6,110568,16,405
2311,4.4,0.01,4,12,0,6,110568,0,405
2312,4.41,0.05,4,12,0,10,110568,4,405
2313,4.46,0.01,4,12,0,10,110568,3,405
2314,4.59,0.02,4,12,0,8,119460,1,405
2315,4.61,0.07,4,12,0,8,119460,8,405
2316,4.68,0.01,4,12,0,8,119460,0,405
2317,4.69,0.01,4,12,0,8,119460,2,405
2318,4.7,0.03,4,12,0,8,119460,2,405
2319,4.73,0.03,4,12,0,8,119460,1,405
2320,4.76,0.11,4,12,0,8,139683,27,405
2321,4.87,0.11,4,12,0,8,139683,32,405
2322,4.98,0.01,4,12,0,8,139683,1,405
2323,4.99,0.17,4,12,0,8,139683,29,405
2324,5.16,0.06,4,12,0,8,139683,27,405
2325,5.22,0.01,4,12,0,8,139683,0,405
2326,5.23,0.02,4,12,0,8,139683,5,405
2327,5.25,0.02,4,12,0,8,139683,2,405
2328,5.3,0.05,4,12,0,8,139683,22,405
2329,5.41,0.04,4,12,0,8,123696,42,405
2330,5.45,0.2,4,12,0,8,123696,38,405
2331,5.65,0.01,4,12,0,8,123696,0,405
2332,5.66,0.02,4,12,0,8,123696,4,405
2333,5.68,0.46,4,12,0,8,138565,47,405
2334,6.48,0.21,4,12,0,8,134480,51,405
2335,6.69,0.17,4,12,0,8,134480,10,405
2336,6.86,0.11,4,12,0,8,144732,13,405
2337,6.97,0.02,4,12,0,8,144732,10,405
2338,6.99,0.11,4,12,0,8,144732,11,405
2339,7.17,0.03,4,12,0,8,144732,8,405
2340,7.2,0.14,4,12,0,8,144732,22,405
2341,7.34,0.1,4,12,0,8,144732,57,405
2342,7.44,0.21,4,12,0,8,132088,90,405
2343,7.65,0.01,4,12,0,8,132088,1,405
2344,7.66,0.15,4,12,0,8,140354,37,405
2345,7.96,0.45,4,12,0,8,140354,32,405
2346,8.41,0.26,4,12,0,8,140354,37,405
2347,8.67,0.24,4,12,0,8,140354,26,405
2348,8.91,0.1,4,12,0,8,140354,20,405
2349,9.01,0.09,4,12,0,8,140354,10,405
2350,9.1,0.07,4,12,4,8,140354,15,405
2351,9.17,0.06,4,12,4,8,140354,14,405
2352,9.23,0.01,4,12,4,8,139269,7,405
2353,9.24,0.19,4,12,4,8,139269,37,405
2354,0.02,0.02,1,14,0,8,8513,32,167
2355,0.04,0.06,1,14,0,8,8513,1,167
2356,0.1,0.06,1,14,0,8,8513,1,167
2357,0.2,0.05,1,14,0,8,8513,0,167
2358,0.27,0.01,2,12,0,2,8513,3,167
2359,0.28,0.02,4,13,0,2,42832,1,167
2360,0.3,0.05,4,13,0,2,42832,6,167
2361,0.43,0.05,4,11,6,6,40975,28,167
2362,0.48,0.09,4,11,6,6,40975,34,167
2363,0.59,0.02,4,11,6,6,40975,3,167
2364,0.61,0.03,4,11,6,6,27887,25,167
2365,0.64,0.04,4,12,0,0,27887,1,167
2366,0.68,0.08,4,11,6,6,27887,4,167
2367,0.76,0.1,4,11,6,6,27887,2,167
2368,0.86,0.17,4,11,6,6,27887,12,167
2369,1.03,0.07,4,14,6,6,27887,0,167
2370,1.1,0.09,4,11,6,6,27887,5,167
2371,1.19,0.06,4,14,6,6,27887,5,167
2372,1.25,0.45,4,11,6,6,27887,6,167
2373,1.7,0.06,4,14,6,6,27887,5,167
2374,1.76,0.52,4,11,6,6,27887,4,167
2375,10.28,0.03,4,12,10,10,80864,1,167
2376,10.31,0.03,4,12,10,10,80864,0,167
2377,10.34,0.05,4,12,10,10,80864,0,167
2378,10.39,0.02,4,12,10,10,80864,1,167
2379,10.41,0.19,4,12,10,10,80864,10,167
2380,10.6,0.31,4,12,10,10,80864,27,167
2381,10.91,0.44,4,12,10,10,80864,26,167
2382,11.35,0.07,4,12,10,10,80864,0,167
2383,11.42,0.1,4,12,10,10,81455,5,167
2384,11.52,0.15,4,12,10,10,81455,5,167
2385,11.67,0.04,4,12,10,10,81455,2,167
2386,11.71,0.23,4,12,10,10,81455,22,167
2387,11.99,0.27,4,12,10,8,79145,21,167
2388,12.26,0.14,4,12,10,8,79145,3,167
2389,12.4,0.03,4,12,10,8,79145,0,167
2390,12.43,0.02,4,12,10,8,90758,0,167
2391,12.72,0.01,4,12,10,12,90758,0,167
2392,12.73,0.11,4,12,10,12,90758,1,167
2393,12.84,0.14,4,12,0,12,90758,4,167
2394,13.01,0.11,4,12,0,10,90758,2,167
2395,13.26,0.28,4,12,0,10,90758,27,167
2396,13.58,0.03,4,12,0,10,81107,6,167
2397,13.61,0.03,4,12,0,10,81107,3,167
2398,13.64,0.23,4,12,0,10,81107,34,167
2399,13.9,0.07,4,12,0,10,81107,5,167
2400,14,0.08,4,12,0,10,81107,0,167
2401,14.08,0.3,4,12,0,10,89713,9,167
2402,14.38,0.1,4,12,4,10,89713,4,167
2403,14.48,0.16,4,12,4,10,89713,7,167
2404,14.64,0.22,4,12,4,10,89713,10,167
2405,14.86,0.03,4,12,4,10,89713,3,167
2406,14.89,0.01,4,12,4,10,89713,1,167
2407,14.9,0.07,4,12,4,10,89713,2,167
2408,14.97,0.01,4,12,4,10,89713,0,167
2409,14.98,0.14,4,12,4,10,85127,18,167
2410,15.13,0.32,4,12,4,10,85127,23,167
2411,15.6,0.01,4,12,4,10,84469,1,167
2412,15.67,0.01,4,12,4,10,84469,5,167
2413,15.68,0.03,4,12,4,10,84469,16,167
2414,16.14,0.01,5,12,4,10,84469,0,167
2415,17.39,0.13,5,12,10,10,95883,9,167
2416,18.35,0.17,4,12,10,10,113414,10,167
2417,18.52,0.03,4,12,10,10,113414,2,167
2418,18.55,0.09,4,12,10,10,113414,6,167
2419,18.64,0.04,4,12,10,10,113414,0,167
2420,18.84,0.15,4,12,0,10,113414,15,167
2421,19.01,0.24,4,12,0,10,113414,27,167
2422,19.25,0.01,4,12,0,10,101214,4,167
2423,19.26,0.13,4,12,0,10,101214,18,167
2424,19.39,0.08,4,12,0,10,101214,1,167
2425,2.38,0.06,4,14,6,6,27887,2,167
2426,2.44,0.04,4,11,6,6,27887,0,167
2427,2.48,0.06,4,14,6,6,27887,0,167
2428,2.54,0.33,4,11,6,6,27887,8,167
2429,2.87,0.06,4,14,6,6,27887,5,167
2430,2.93,0.06,4,11,6,6,27887,0,167
2431,2.99,0.08,4,11,8,8,27887,0,167
2432,20.56,0.06,4,12,0,10,118388,3,167
2433,20.72,0.2,4,12,0,10,118388,39,167
2434,20.96,0.14,4,12,0,10,93420,25,167
2435,21.1,0.05,4,12,0,10,93420,3,167
2436,21.56,0.16,4,12,0,10,105305,5,167
2437,21.78,0.24,4,12,0,10,105305,3,167
2438,22.07,0.21,4,12,0,10,105305,4,167
2439,22.34,0.07,4,12,0,10,105305,8,167
2440,22.41,0.01,4,12,0,10,105305,1,167
2441,22.42,0.21,4,12,0,10,105305,23,167
2442,22.67,0.04,4,12,0,10,92983,5,167
2443,22.71,0.03,4,12,0,10,92983,2,167
2444,22.77,0.02,4,12,0,10,92983,1,167
2445,22.79,0.06,4,12,0,10,92983,2,167
2446,22.85,0.01,4,12,0,10,92983,0,167
2447,22.86,0.02,4,12,0,10,92983,1,167
2448,22.88,0.08,4,12,0,10,92983,3,167
2449,23.03,0.07,4,12,0,10,92983,5,167
2450,23.1,0.13,4,12,0,10,115063,6,167
2451,23.23,0.15,4,12,0,10,115063,7,167
2452,23.38,0.03,4,12,0,10,115063,2,167
2453,23.41,0.11,4,12,0,10,115063,3,167
2454,23.52,0.19,4,12,0,10,115063,32,167
2455,23.71,0.25,4,12,0,10,96560,31,167
2456,23.96,1.01,4,12,0,10,115369,66,167
2457,25.47,0.26,4,12,0,10,115369,74,167
2458,25.73,0.01,4,12,0,10,115369,9,167
2459,25.75,0.3,4,12,0,10,115369,100,167
2460,27.39,0.03,4,12,0,10,117662,3,167
2461,27.42,0.02,4,12,0,10,117662,3,167
2462,27.44,0.01,4,12,0,10,117662,1,167
2463,27.45,0.07,4,12,0,10,117662,32,167
2464,27.52,0.02,4,12,0,10,117662,22,167
2465,27.54,0.02,4,12,0,10,117662,11,167
2466,27.6,0.01,4,12,0,10,107456,23,167
2467,27.61,0.01,4,12,0,10,107456,4,167
2468,27.62,0.02,4,12,0,10,107456,4,167
2469,27.64,0.02,4,12,0,10,107456,6,167
2470,27.66,0.01,4,12,0,10,107456,1,167
2471,27.67,0.02,4,12,0,10,107456,2,167
2472,27.69,0.01,4,12,0,10,107456,1,167
2473,27.7,0.02,4,12,0,10,107456,9,167
2474,27.72,0.04,6,12,0,10,97799,4,167
2475,27.76,0.03,6,13,10,10,97799,0,167
2476,27.79,0.01,6,13,10,10,97799,1,167
2477,27.8,0.01,6,14,0,0,97799,79,167
2478,27.89,0.01,6,14,0,0,42156,2,167
2479,27.93,0.02,6,14,0,0,42156,3,167
2480,27.95,0.07,6,14,0,0,42156,3,167
2481,28.02,0.01,5,14,0,0,42156,0,167
2482,28.03,0.01,5,14,0,0,42156,57,167
2483,28.04,0.05,5,14,0,0,42156,0,167
2484,28.1,0.06,5,14,0,0,42156,10,167
2485,28.16,0.02,5,14,0,0,42156,0,167
2486,28.21,0.05,5,14,0,0,42156,0,167
2487,28.26,0.02,6,14,0,0,42156,15,167
2488,28.28,0.02,6,14,0,0,42156,1,167
2489,28.3,0.06,6,12,0,0,42156,10,167
2490,28.36,0.04,6,13,0,0,42156,1,167
2491,28.5,0.03,6,11,0,0,36622,1,167
2492,28.53,0.06,6,11,0,0,36966,11,167
2493,28.59,0.01,6,11,0,0,37265,2,167
2494,3.14,0.14,4,11,8,8,27887,2,167
2495,3.34,0.04,4,11,8,8,27887,1,167
2496,3.38,0.01,4,11,8,8,27887,0,167
2497,3.39,0.05,4,14,8,8,27887,2,167
2498,3.44,0.08,4,14,8,8,27887,1,167
2499,3.52,0.01,4,14,8,8,27887,0,167
2500,3.58,0.02,4,11,8,8,27887,0,167
2501,3.6,0.06,4,14,8,8,26842,2,167
2502,3.66,0.03,4,14,8,8,25324,22,167
2503,3.72,0.02,4,14,8,8,25324,1,167
2504,3.74,0.2,4,11,8,8,25324,8,167
2505,3.94,0.19,4,11,8,8,25324,8,167
2506,4.13,0.01,4,11,8,8,25324,0,167
2507,4.14,0.21,4,13,8,0,25324,7,167
2508,4.41,0.15,4,13,8,0,25324,6,167
2509,4.62,0.03,4,13,8,0,25324,0,167
2510,4.65,0.11,4,13,6,0,25324,9,167
2511,4.76,0.01,4,14,5,2,25324,0,167
2512,4.8,0.08,4,11,5,2,25324,3,167
2513,4.88,0.01,4,14,5,2,25324,0,167
2514,4.89,0.04,4,14,5,2,25324,7,167
2515,4.93,0.22,4,11,5,2,25324,6,167
2516,5.15,0.01,4,14,5,2,25324,0,167
2517,5.16,0.05,4,14,5,0,27303,2,167
2518,5.26,0.11,4,11,5,0,27303,0,167
2519,5.45,0.01,4,14,1,0,27303,1,167
2520,5.46,0.04,4,14,4,4,27303,14,167
2521,5.5,0.04,4,14,4,4,27303,1,167
2522,5.54,0.04,4,11,4,4,27303,5,167
2523,5.58,0.02,4,14,4,4,27303,1,167
2524,5.64,0.05,4,12,0,0,29972,3,167
2525,5.69,0.04,4,12,0,0,29972,4,167
2526,6.4,0.01,4,12,0,0,35391,0,167
2527,6.41,0.08,4,12,0,0,35391,10,167
2528,6.49,0.01,4,14,0,10,35391,1,167
2529,6.53,0.01,4,13,0,10,35391,5,167
2530,7.03,0.01,4,12,4,11,41868,0,167
2531,7.04,0.02,4,12,4,11,41868,3,167
2532,7.07,0.02,4,12,4,11,41868,2,167
2533,7.09,0.03,4,12,4,11,41868,0,167
2534,7.12,0.02,4,12,4,11,41868,0,167
2535,7.15,0.03,4,12,4,11,41868,0,167
2536,7.18,0.01,4,12,4,11,41868,1,167
2537,7.19,0.07,3,12,4,11,41868,0,167
2538,7.26,0.02,3,12,4,11,28107,0,167
2539,7.28,0.05,3,12,4,11,28107,1,167
2540,7.33,0.01,3,12,4,11,28107,0,167
2541,7.34,0.03,3,12,4,11,28107,1,167
2542,7.37,0.11,3,12,4,11,28107,10,167
2543,7.48,0.02,3,12,4,11,28107,0,167
2544,7.5,0.01,3,12,6,11,28107,0,167
2545,7.51,0.01,3,12,6,11,28107,0,167
2546,7.57,0.02,3,12,6,11,28107,1,167
2547,7.59,0.02,3,12,6,11,28107,0,167
2548,7.61,0.06,4,12,6,11,28107,0,167
2549,7.67,0.01,5,12,6,11,28107,2,167
2550,7.68,0.01,5,12,6,11,28107,3,167
2551,7.69,0.01,5,12,6,11,28107,1,167
2552,7.7,0.02,5,12,6,11,28107,1,167
2553,7.72,0.01,5,12,6,11,98312,1,167
2554,7.73,0.01,5,12,6,11,98312,6,167
2555,7.74,0.01,5,12,6,11,98312,1,167
2556,7.75,0.03,5,12,6,11,98312,6,167
2557,7.86,0.03,4,12,6,11,98312,8,167
2558,7.96,0.01,4,12,6,11,98312,2,167
2559,7.97,0.05,4,12,6,11,98312,3,167
2560,8.02,0.03,4,12,6,11,98312,2,167
2561,8.05,0.04,4,12,6,11,98312,3,167
2562,8.14,0.01,4,12,6,10,98312,1,167
2563,8.15,0.14,4,12,6,10,98312,13,167
2564,8.31,0.02,4,12,6,10,56389,1,167
2565,8.38,0.02,4,12,6,10,56389,2,167
2566,8.4,0.05,4,12,6,10,56389,5,167
2567,8.68,0.04,4,12,10,8,56389,1,167
2568,8.72,0.05,4,12,10,8,56389,0,167
2569,8.77,0.01,4,12,10,8,80864,0,167
2570,8.78,0.06,4,12,10,8,80864,5,167
2571,8.9,0.88,4,12,10,10,80864,35,167
2572,9.78,0.5,4,12,10,10,80864,9,167
2573,0,0.23,6,13,0,0,125100,91,005
2574,0.23,0.04,6,13,0,0,125100,14,005
2575,0.27,0.01,6,12,0,10,125100,5,005
2576,0.28,0.01,6,12,0,10,125100,7,005
2577,0.29,0.03,6,12,0,10,125100,6,005
2578,0.32,0.07,6,12,0,10,125100,17,005
2579,0.39,0.02,6,12,0,10,125100,2,005
2580,0.5,0.09,6,12,0,10,125100,8,005
2581,0.59,0.01,6,12,0,10,125100,0,005
2582,0.6,0.08,6,12,0,10,94033,2,005
2583,0.68,0.01,6,12,0,10,94033,1,005
2584,0.78,0.01,6,12,0,10,119992,0,005
2585,0.79,0.03,6,12,0,10,119992,8,005
2586,0.87,0.11,6,12,0,10,119992,6,005
2587,0.98,0.07,6,12,0,10,119992,12,005
2588,1.09,0.12,6,12,0,10,94570,4,005
2589,1.21,0.06,6,12,0,10,94570,5,005
2590,1.3,0.02,6,12,0,10,94570,3,005
2591,1.32,0.05,6,12,0,10,94570,5,005
2592,1.37,0.01,6,12,0,10,94570,2,005
2593,1.52,0.02,6,12,0,10,115904,3,005
2594,1.54,0.01,7,12,0,10,115904,0,005
2595,1.55,0.01,7,12,0,10,115904,2,005
2596,1.56,0.02,7,12,0,10,115904,2,005
2597,1.58,0.07,7,12,0,10,115904,8,005
2598,1.82,0.09,6,12,0,10,115904,10,005
2599,1.98,0.01,6,12,0,10,122724,0,005
2600,1.99,0.24,6,12,0,10,122724,11,005
2601,10.49,0.01,6,12,6,10,81137,0,005
2602,10.5,0.03,6,12,6,10,81137,2,005
2603,10.53,0.03,6,12,6,10,81137,1,005
2604,10.56,0.42,6,12,6,10,81137,14,005
2605,10.98,0.07,6,12,6,10,81137,1,005
2606,100.52,0.07,6,12,0,10,68617,0,005
2607,100.59,0.22,6,12,0,10,68617,1,005
2608,100.81,0.19,6,12,0,10,68617,8,005
2609,101,0.11,6,12,0,10,68617,0,005
2610,101.11,0.19,6,12,0,10,68617,10,005
2611,101.3,0.07,6,12,0,10,68617,3,005
2612,101.37,0.07,6,12,0,10,61713,3,005
2613,101.44,0.02,6,12,0,10,61713,0,005
2614,101.52,0.02,6,12,0,10,61713,0,005
2615,101.54,0.15,6,12,0,10,61713,1,005
2616,101.69,0.22,6,12,0,10,61713,4,005
2617,101.91,0.03,6,12,0,10,61713,0,005
2618,101.94,0.58,6,12,0,10,82183,16,005
2619,102.52,0.02,6,12,0,10,82183,0,005
2620,102.54,0.08,6,12,0,10,82183,3,005
2621,102.62,0.24,6,12,0,10,82183,5,005
2622,102.86,0.03,6,12,0,10,82183,1,005
2623,102.89,0.21,6,12,0,10,82183,9,005
2624,103.25,0.12,6,12,0,10,101284,2,005
2625,103.38,0.09,6,12,0,10,101284,3,005
2626,103.47,0.02,6,12,0,10,101284,1,005
2627,103.81,0.12,6,12,0,14,96745,7,005
2628,103.93,0.12,6,12,0,14,96745,7,005
2629,104.05,0.04,6,12,0,14,96745,6,005
2630,104.09,0.03,6,12,0,14,96745,3,005
2631,104.12,0.23,6,12,0,14,96745,18,005
2632,104.37,0.05,6,12,0,14,96745,5,005
2633,104.42,0.09,6,12,0,14,96745,11,005
2634,104.51,0.01,6,12,0,14,96745,2,005
2635,104.52,0.07,6,12,0,14,96745,9,005
2636,104.66,0.22,7,12,0,14,96745,22,005
2637,104.88,0.08,7,12,0,14,139562,16,005
2638,105.14,0.1,7,12,0,14,139562,15,005
2639,105.31,0.21,7,12,0,10,139562,22,005
2640,105.52,0.13,7,12,0,10,139562,13,005
2641,105.65,0.05,7,12,0,10,139562,5,005
2642,105.7,0.19,7,12,0,10,120180,21,005
2643,105.89,0.02,7,12,0,10,120180,0,005
2644,105.91,0.26,7,12,0,10,120180,26,005
2645,106.17,0.13,8,12,0,10,120180,9,005
2646,106.3,0.01,8,12,0,14,139055,0,005
2647,106.31,0.38,8,12,0,14,139055,37,005
2648,106.69,0.04,8,12,0,14,139055,1,005
2649,106.73,0.16,8,12,0,10,139055,9,005
2650,106.89,0.09,8,12,0,10,139055,10,005
2651,106.98,0.17,8,12,0,10,139055,9,005
2652,107.15,0.01,8,12,0,10,139055,0,005
2653,107.16,0.36,8,12,0,10,139055,30,005
2654,107.58,0.22,8,12,0,10,118594,8,005
2655,107.8,0.01,8,12,0,10,118594,0,005
2656,107.81,0.1,8,12,0,10,128699,4,005
2657,107.91,0.03,8,12,0,10,128699,4,005
2658,107.94,0.02,8,12,0,10,128699,0,005
2659,108,0.14,7,12,0,10,128699,4,005
2660,108.14,0.06,7,12,0,10,128699,0,005
2661,108.2,0.26,7,12,0,10,128699,21,005
2662,108.53,0.35,7,12,0,10,108849,5,005
2663,108.88,0.02,6,12,0,10,108849,0,005
2664,108.9,0.04,6,12,0,10,108849,0,005
2665,108.94,0.02,6,12,0,10,108849,0,005
2666,109,0.01,6,12,6,10,108849,0,005
2667,109.01,0.07,6,12,6,10,108849,5,005
2668,109.08,0.11,6,12,6,10,108849,6,005
2669,109.26,0.02,6,12,6,10,91950,6,005
2670,109.28,0.13,6,12,6,10,91950,7,005
2671,109.41,0.18,6,12,6,10,91950,10,005
2672,109.59,0.43,6,12,6,10,111095,15,005
2673,11.05,0.05,6,12,6,10,81137,0,005
2674,11.1,0.05,6,12,6,10,81137,2,005
2675,11.33,0.22,6,12,6,10,81137,8,005
2676,11.55,0.01,6,12,6,10,81137,0,005
2677,11.56,0.12,6,12,6,10,76927,0,005
2678,11.68,0.18,6,12,6,10,76927,3,005
2679,110.02,0.89,6,12,6,10,111095,35,005
2680,110.91,0.41,6,12,6,10,111095,7,005
2681,111.5,0.18,6,12,6,10,111095,8,005
2682,111.68,0.32,6,12,6,10,111095,13,005
2683,112,0.01,6,12,6,10,111095,1,005
2684,112.01,0.01,6,12,6,10,85822,1,005
2685,112.02,0.01,6,12,6,10,85822,1,005
2686,112.3,0.02,6,12,6,10,85822,0,005
2687,112.36,0.03,6,12,6,10,85822,0,005
2688,112.39,0.11,6,12,6,10,85822,0,005
2689,112.5,0.24,6,12,6,10,100170,1,005
2690,112.83,0.28,6,12,6,10,100170,7,005
2691,113.11,0.02,6,12,6,10,100170,3,005
2692,113.13,0.03,6,12,6,10,100170,3,005
2693,113.16,0.14,6,12,6,10,100170,8,005
2694,113.3,0.47,6,12,6,10,100170,23,005
2695,113.77,0.15,6,12,6,10,100170,2,005
2696,113.92,0.08,6,12,6,10,100170,3,005
2697,114,0.13,6,12,6,10,100170,15,005
2698,114.13,0.03,6,12,6,10,100170,3,005
2699,114.23,0.12,6,12,6,10,96444,9,005
2700,114.36,0.22,6,12,6,10,96444,10,005
2701,114.58,0.03,6,12,6,10,96444,1,005
2702,114.65,0.07,6,12,6,10,96444,4,005
2703,114.72,0.23,6,12,6,10,110005,13,005
2704,115.04,0.01,6,12,6,10,110005,4,005
2705,115.05,0.02,6,12,6,10,110005,2,005
2706,115.25,0.19,6,12,6,10,110005,11,005
2707,115.44,0.05,6,14,6,10,110005,0,005
2708,115.56,0.09,6,12,6,10,110005,5,005
2709,115.65,0.36,6,12,6,10,110005,11,005
2710,116.01,0.03,6,12,6,10,110005,1,005
2711,116.04,0.41,6,12,6,10,110005,19,005
2712,116.45,0.02,6,12,6,10,110005,1,005
2713,116.47,0.01,6,12,6,10,110005,3,005
2714,116.48,0.01,6,12,6,10,110005,0,005
2715,116.5,0.15,6,12,6,10,110005,7,005
