"YEAR","GCRQ","GCZBS","HOUR","XSFX","DCSJLX","TQ","XKC","DKC","XHC","ZHC","DHC","TDH","JZX","MTC","TLJ","RLC","CLC","ZXC","KC","HC","QC","JDC","TOTAL","KC_DL","HC_DL","QC_DL","JDC_DL","TOTAL_DL","XKCS","DKCS","XHCS","ZHCS","DHCS","TDHS","JZXS","MTCS","TLJS","KC_CS","HC_CS","QC_CS","JDC_CS","GCBFB","PJCTJJ","SJZYL","FLAGS","TIME_CNT","DELETE_BY","DELETE_TIME","CREATE_BY","CREATE_TIME","UPDATE_BY","UPDATE_TIME"
2021,01-JUN-21,"3200002020121021A237A84AA72631B1",18,"X","00","",2074,20,89,23,9,17,6,0,0,0,0,0,2094,144,2238,2238,2238,2104,243,2347,2347,2347,77.3,70.5,77.8,76,65.8,72.7,60.7,0,0,77.2,75.5,77.1,77.1,71.45,233.47,4.38,"",12,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",01-JUN-21 05.43.54.265000000 PM,"TASK_DAT_DCSJ_GROUP.32%.32034%",01-JUN-21 06.06.27.147354000 PM
2021,01-JUN-21,"3200002020121021A237A84AA72631B1",19,"A","00","",3392,41,147,53,34,16,3,0,0,0,0,0,3433,253,3686,3686,3686,3454,405,3859,3859,3859,74.2,66.2,77.8,70.2,69.2,68.9,45,0,0,74.1,74.1,74.1,74.1,78.86,174.15,3.77,"",24,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",01-JUN-21 07.16.54.055000000 PM,"TASK_DAT_DCSJ_GROUP.32%.32034%",01-JUN-21 07.14.26.109604000 PM
2021,01-JUN-21,"3200002020121021A237A84AA72631B1",19,"S","00","",1601,31,73,38,27,7,1,0,0,0,0,0,1632,146,1778,1778,1778,1648,243,1891,1891,1891,69.8,62.6,73.1,66.6,68.5,62.9,45,0,0,69.7,69.9,69.7,69.7,94.14,232.26,4.02,"",12,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",01-JUN-21 06.40.45.085000000 PM,"TASK_DAT_DCSJ_GROUP.32%.32034%",01-JUN-21 07.08.29.364431000 PM
2021,01-JUN-21,"3200002020121021A237A84AA72631B1",19,"X","00","",1791,10,74,15,7,9,2,0,0,0,0,0,1801,107,1908,1908,1908,1806,162,1968,1968,1968,78.1,77.3,82.4,79.4,71.9,73.5,45,0,0,78.1,79.9,78.2,78.2,63.58,116.03,3.52,"",12,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",01-JUN-21 06.40.45.085000000 PM,"TASK_DAT_DCSJ_GROUP.32%.32034%",01-JUN-21 07.08.29.366030000 PM
2021,01-JUN-21,"3200002020121021A237A84AA72631B1",20,"A","00","",2453,36,111,36,28,14,3,0,0,0,0,0,2489,192,2681,2681,2681,2507,318,2825,2825,2825,72.3,61.1,72.2,66.3,61,56.7,44.3,0,0,72.2,67.9,71.9,71.9,78.67,238.89,2.9,"",24,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",01-JUN-21 08.18.54.058000000 PM,"TASK_DAT_DCSJ_GROUP.32%.32034%",01-JUN-21 09.00.33.539083000 PM
2021,01-JUN-21,"3200002020121021A237A84AA72631B1",20,"S","00","",1201,26,68,23,17,6,2,0,0,0,0,0,1227,116,1343,1343,1343,1240,186,1426,1426,1426,68,57.6,69.2,63.4,57.4,60.8,46,0,0,67.8,65.5,67.6,67.6,91.86,294.06,3.18,"",12,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",01-JUN-21 07.37.39.448000000 PM,"TASK_DAT_DCSJ_GROUP.32%.32034%",01-JUN-21 09.00.33.674520000 PM
2021,01-JUN-21,"3200002020121021A237A84AA72631B1",20,"X","00","",1252,10,43,13,11,8,1,0,0,0,0,0,1262,76,1338,1338,1338,1267,132,1399,1399,1399,76.5,70.2,76.9,71.5,66.5,53.6,41,0,0,76.5,71.5,76.2,76.2,65.47,183.72,2.62,"",12,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",01-JUN-21 07.42.44.398000000 PM,"TASK_DAT_DCSJ_GROUP.32%.32034%",01-JUN-21 09.00.33.676414000 PM
2021,01-JUN-21,"3200002020121021A237A84AA72631B1",21,"A","00","",2121,12,108,47,23,16,5,0,0,0,0,0,2133,199,2332,2332,2332,2139,332,2471,2471,2471,73.4,72.9,72.3,71.9,64.3,58,85.2,0,0,73.4,70.5,73.1,73.1,77.57,275.1,2.45,"",24,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",01-JUN-21 09.15.45.479000000 PM,"TASK_DAT_DCSJ_GROUP.32%.32034%",01-JUN-21 09.12.28.822052000 PM
2021,01-JUN-21,"3200002020121021A237A84AA72631B1",21,"S","00","",1030,8,62,29,16,6,1,0,0,0,0,0,1038,114,1152,1152,1152,1042,182,1224,1224,1224,71.3,79.3,69.3,73.9,60.8,56.2,81,0,0,71.3,68.7,71.1,71.1,88.07,354.32,2.49,"",12,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",01-JUN-21 08.39.35.234000000 PM,"TASK_DAT_DCSJ_GROUP.32%.32034%",01-JUN-21 09.08.25.636225000 PM
2021,01-JUN-21,"3200002020121021A237A84AA72631B1",21,"X","00","",1091,4,46,18,7,10,4,0,0,0,0,0,1095,85,1180,1180,1180,1097,150,1247,1247,1247,75.4,60,76.4,68.6,72.4,59,86.3,0,0,75.3,72.8,75.1,75.1,67.07,195.88,2.4,"",12,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",01-JUN-21 08.39.35.234000000 PM,"TASK_DAT_DCSJ_GROUP.32%.32034%",01-JUN-21 09.08.25.638154000 PM
2021,01-JUN-21,"3200002020121021A237A84AA72631B1",22,"A","00","",1769,3,108,51,20,16,1,0,0,0,0,0,1772,196,1968,1968,1968,1774,313,2087,2087,2087,74.5,70,74.1,68.2,69,71.9,73,0,0,74.5,71.9,74.2,74.2,73.43,298.56,1.97,"",24,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",01-JUN-21 10.17.46.179000000 PM,"TASK_DAT_DCSJ_GROUP.32%.32034%",01-JUN-21 10.14.30.930817000 PM
2021,01-JUN-21,"3200002020121021A237A84AA72631B1",22,"S","00","",837,2,53,35,11,2,1,0,0,0,0,0,839,102,941,941,941,840,151,991,991,991,71.5,67,69.2,64.2,66,68.5,73,0,0,71.5,67.2,71,71,84.36,400.69,1.96,"",12,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",01-JUN-21 09.41.35.295000000 PM,"TASK_DAT_DCSJ_GROUP.32%.32034%",01-JUN-21 10.10.28.475574000 PM
2021,01-JUN-21,"3200002020121021A237A84AA72631B1",22,"X","00","",932,1,55,16,9,14,0,0,0,0,0,0,933,94,1027,1027,1027,934,162,1096,1096,1096,77.2,76,78.9,76.8,72.7,72.4,0,0,0,77.2,77,77.2,77.2,62.5,196.42,1.98,"",12,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",01-JUN-21 09.41.35.295000000 PM,"TASK_DAT_DCSJ_GROUP.32%.32034%",01-JUN-21 10.10.28.477133000 PM
2021,01-JUN-21,"3200002020121021A237A84AA72631B1",23,"A","00","",1209,1,51,23,14,9,2,0,0,0,0,0,1210,99,1309,1309,1309,1211,172,1383,1383,1383,73.9,73,74.2,68,72.2,70.8,69,0,0,73.9,72.1,73.8,73.8,65.76,380.23,1.4,"",24,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",01-JUN-21 11.14.37.039000000 PM,"TASK_DAT_DCSJ_GROUP.32%.32034%",01-JUN-21 11.12.26.161733000 PM
2021,01-JUN-21,"3200002020121021A237A84AA72631B1",23,"S","00","",580,1,31,13,10,4,0,0,0,0,0,0,581,58,639,639,639,582,97,679,679,679,71,73,73.4,64.4,75.1,63.8,0,0,0,71,71,71,71,73.29,460.43,1.42,"",12,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",01-JUN-21 10.38.27.504000000 PM,"TASK_DAT_DCSJ_GROUP.32%.32034%",01-JUN-21 11.06.24.630822000 PM
2021,01-JUN-21,"3200002020121021A237A84AA72631B1",23,"X","00","",629,0,20,10,4,5,2,0,0,0,0,0,629,41,670,670,670,629,75,704,704,704,76.6,0,75.4,72.7,65,76.4,69,0,0,76.6,73.6,76.4,76.4,58.23,300.03,1.37,"",12,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",01-JUN-21 10.43.36.089000000 PM,"TASK_DAT_DCSJ_GROUP.32%.32034%",01-JUN-21 11.06.24.639399000 PM
2021,01-JUN-21,"3200002020121021A237A84AA72631B1",24,"A","00","",825,3,44,28,8,9,1,0,0,0,0,0,828,90,918,918,918,830,151,981,981,981,73.9,72.3,74.5,69.8,63.7,69.1,56,0,0,73.8,71.3,73.6,73.6,58,435.82,0.99,"",24,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",02-JUN-21 12.17.01.974000000 AM,"TASK_DAT_DCSJ_GROUP.32%.32034%",02-JUN-21 12.14.25.586759000 AM
2021,01-JUN-21,"3200002020121021A237A84AA72631B1",24,"S","00","",373,3,16,15,4,2,1,0,0,0,0,0,376,38,414,414,414,378,63,441,441,441,70.9,72.3,71.5,65.8,59.5,69.5,56,0,0,70.9,67.5,70.6,70.6,62.06,542.31,0.99,"",12,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",01-JUN-21 11.40.26.988000000 PM,"TASK_DAT_DCSJ_GROUP.32%.32034%",02-JUN-21 12.08.26.777808000 AM
2021,01-JUN-21,"3200002020121021A237A84AA72631B1",24,"X","00","",452,0,28,13,4,7,0,0,0,0,0,0,452,52,504,504,504,452,88,540,540,540,76.3,0,76.2,74.4,67.8,69,0,0,0,76.3,74.1,76.1,76.1,53.93,329.32,0.98,"",12,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",01-JUN-21 11.40.26.988000000 PM,"TASK_DAT_DCSJ_GROUP.32%.32034%",02-JUN-21 12.08.26.779491000 AM
2021,02-JUN-21,"3200002020121021A237A84AA72631B1",1,"A","00","",558,2,30,17,9,14,2,0,0,0,0,0,560,72,632,632,632,562,147,709,709,709,73,57.5,70,55.5,52.1,57.9,42,0,0,72.9,61.3,71.6,71.6,47.4,393.17,0.7,"",24,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",02-JUN-21 01.15.33.915000000 AM,"TASK_DAT_DCSJ_GROUP.32%.32034%",02-JUN-21 01.12.23.010276000 AM
2021,02-JUN-21,"3200002020121021A237A84AA72631B1",1,"S","00","",249,1,14,15,4,4,0,0,0,0,0,0,250,37,287,287,287,251,65,316,316,316,69.2,65,63.3,53.3,51,55.3,0,0,0,69.2,57.1,67.6,67.6,49.12,441.6,0.68,"",12,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",02-JUN-21 12.38.04.094000000 AM,"TASK_DAT_DCSJ_GROUP.32%.32034%",02-JUN-21 01.08.22.902098000 AM
2021,02-JUN-21,"3200002020121021A237A84AA72631B1",2,"A","00","",423,1,25,16,8,6,2,0,0,0,0,0,424,57,481,481,481,425,105,530,530,530,73,67,66.6,66.3,72.5,55.5,48.5,0,0,73,65.6,72.1,72.1,42.87,418.54,0.49,"",24,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",02-JUN-21 02.18.32.226000000 AM,"TASK_DAT_DCSJ_GROUP.32%.32034%",02-JUN-21 02.16.22.623567000 AM
2021,02-JUN-21,"3200002020121021A237A84AA72631B1",2,"S","00","",192,0,15,12,5,2,0,0,0,0,0,0,192,34,226,226,226,192,56,248,248,248,68.8,0,62,67.1,69.6,41,0,0,0,68.8,63.7,68,68,47.06,532.95,0.54,"",12,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",02-JUN-21 01.41.22.997000000 AM,"TASK_DAT_DCSJ_GROUP.32%.32034%",02-JUN-21 02.10.22.755657000 AM
2021,02-JUN-21,"3200002020121021A237A84AA72631B1",2,"X","00","",231,1,10,4,3,4,2,0,0,0,0,0,232,23,255,255,255,233,49,282,282,282,76.5,67,73.4,64,77.3,62.8,48.5,0,0,76.4,68.3,75.7,75.7,38.68,304.12,0.43,"",12,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",02-JUN-21 01.41.22.997000000 AM,"TASK_DAT_DCSJ_GROUP.32%.32034%",02-JUN-21 02.10.22.757245000 AM
2021,02-JUN-21,"3200002020121021A237A84AA72631B1",3,"A","00","",406,0,15,17,9,8,0,0,0,0,0,0,406,49,455,455,455,406,100,506,506,506,70.1,0,72.7,56.3,57,86.5,0,0,0,70.1,66.3,69.7,69.7,43.08,450.8,0.53,"",24,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",02-JUN-21 03.17.01.155000000 AM,"TASK_DAT_DCSJ_GROUP.32%.32034%",02-JUN-21 03.14.22.374139000 AM
2021,02-JUN-21,"3200002020121021A237A84AA72631B1",3,"S","00","",176,0,6,16,5,0,0,0,0,0,0,0,176,27,203,203,203,176,45,221,221,221,63.4,0,68,56.7,45,0,0,0,0,63.4,57,62.5,62.5,45,583.26,0.56,"",12,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",02-JUN-21 02.39.50.773000000 AM,"TASK_DAT_DCSJ_GROUP.32%.32034%",02-JUN-21 03.08.23.338956000 AM
2021,02-JUN-21,"3200002020121021A237A84AA72631B1",3,"X","00","",230,0,9,1,4,8,0,0,0,0,0,0,230,22,252,252,252,230,55,285,285,285,75.3,0,75.8,50,72,86.5,0,0,0,75.3,77.8,75.5,75.5,41.15,318.33,0.5,"",12,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",02-JUN-21 02.39.50.773000000 AM,"TASK_DAT_DCSJ_GROUP.32%.32034%",02-JUN-21 03.08.23.340655000 AM
2021,02-JUN-21,"3200002020121021A237A84AA72631B1",4,"A","00","",364,1,28,18,9,5,1,0,0,0,0,0,365,61,426,426,426,366,107,473,473,473,69.3,50,62.8,78.8,54.7,61.2,50,0,0,69.2,66,68.8,68.8,45.27,422.5,0.52,"",24,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",02-JUN-21 04.15.37.324000000 AM,"TASK_DAT_DCSJ_GROUP.32%.32034%",02-JUN-21 04.12.22.909938000 AM
2021,02-JUN-21,"3200002020121021A237A84AA72631B1",4,"S","00","",165,1,14,11,8,1,0,0,0,0,0,0,166,34,200,200,200,167,59,226,226,226,59.3,50,58.4,74.9,54.8,78,0,0,0,59.2,63.5,60,60,48.38,498.31,0.61,"",12,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",02-JUN-21 03.38.22.276000000 AM,"TASK_DAT_DCSJ_GROUP.32%.32034%",02-JUN-21 04.08.23.127834000 AM
2021,02-JUN-21,"3200002020121021A237A84AA72631B1",4,"X","00","",199,0,14,7,1,4,1,0,0,0,0,0,199,27,226,226,226,199,48,247,247,247,77.6,0,67.2,84.9,54,57,50,0,0,77.6,69.1,76.6,76.6,42.15,346.68,0.43,"",12,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",02-JUN-21 03.43.40.876000000 AM,"TASK_DAT_DCSJ_GROUP.32%.32034%",02-JUN-21 04.08.23.111162000 AM
2021,02-JUN-21,"3200002020121021A237A84AA72631B1",5,"A","00","",567,1,35,27,14,4,2,0,0,0,0,0,568,82,650,650,650,569,142,711,711,711,65.5,49,66.2,48,55.8,65,48,0,0,65.5,57.9,64.6,64.6,56.29,408.52,0.85,"",24,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",02-JUN-21 05.19.33.994000000 AM,"TASK_DAT_DCSJ_GROUP.32%.32034%",02-JUN-21 05.16.24.169350000 AM
2021,02-JUN-21,"3200002020121021A237A84AA72631B1",5,"S","00","",330,1,24,23,9,3,1,0,0,0,0,0,331,60,391,391,391,332,102,434,434,434,58,49,62.4,46,57.1,61.7,49,0,0,58,55,57.5,57.5,68.15,520.95,1.21,"",12,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",02-JUN-21 04.36.53.484000000 AM,"TASK_DAT_DCSJ_GROUP.32%.32034%",02-JUN-21 05.12.22.758286000 AM
2021,02-JUN-21,"3200002020121021A237A84AA72631B1",5,"X","00","",237,0,11,4,5,1,1,0,0,0,0,0,237,22,259,259,259,237,40,277,277,277,76,0,74.5,59.3,53.4,75,47,0,0,76,65.7,75.2,75.2,44.42,296.08,0.48,"",12,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",02-JUN-21 04.42.11.038000000 AM,"TASK_DAT_DCSJ_GROUP.32%.32034%",02-JUN-21 05.12.22.752860000 AM
2021,02-JUN-21,"3200002020121021A237A84AA72631B1",6,"A","00","",1338,39,77,32,27,9,0,0,0,0,0,0,1377,145,1522,1522,1522,1397,243,1640,1640,1640,68.9,61.5,69.5,65.1,57.6,64.4,0,0,0,68.7,66,68.4,68.4,74.99,367.49,1.88,"",24,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",02-JUN-21 06.17.57.807000000 AM,"TASK_DAT_DCSJ_GROUP.32%.32034%",02-JUN-21 06.14.24.093975000 AM
2021,02-JUN-21,"3200002020121021A237A84AA72631B1",6,"S","00","",986,34,52,21,20,3,0,0,0,0,0,0,1020,96,1116,1116,1116,1037,156,1193,1193,1193,66.5,60.4,66.2,65.4,55.1,43.7,0,0,0,66.3,63,66,66,90.97,370.68,2.87,"",12,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",02-JUN-21 05.40.56.379000000 AM,"TASK_DAT_DCSJ_GROUP.32%.32034%",02-JUN-21 06.10.26.375244000 AM
2021,02-JUN-21,"3200002020121021A237A84AA72631B1",6,"X","00","",352,5,25,11,7,6,0,0,0,0,0,0,357,49,406,406,406,360,87,447,447,447,75.6,68.8,76.3,64.5,64.7,74.7,0,0,0,75.5,71.8,75,75,59,364.3,0.88,"",12,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",02-JUN-21 05.40.56.379000000 AM,"TASK_DAT_DCSJ_GROUP.32%.32034%",02-JUN-21 06.10.26.377494000 AM
2021,02-JUN-21,"3200002020121021A237A84AA72631B1",7,"A","00","",3064,76,180,67,44,24,4,0,0,0,0,0,3140,319,3459,3459,3459,3179,525,3704,3704,3704,72.2,69.9,68.8,63.3,67,57.9,66.7,0,0,72.2,66.6,71.6,71.6,81.58,213.39,3.81,"",24,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",02-JUN-21 07.16.33.882000000 AM,"TASK_DAT_DCSJ_GROUP.32%.32034%",02-JUN-21 07.14.24.144216000 AM
2021,02-JUN-21,"3200002020121021A237A84AA72631B1",7,"S","00","",2308,61,142,53,30,13,3,0,0,0,0,0,2369,241,2610,2610,2610,2400,376,2776,2776,2776,70.1,68.3,66.2,60.8,64.1,54.7,73.3,0,0,70.1,64.3,69.5,69.5,96.22,160.78,5.9,"",12,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",02-JUN-21 06.39.17.946000000 AM,"TASK_DAT_DCSJ_GROUP.32%.32034%",02-JUN-21 07.08.24.223385000 AM
2021,02-JUN-21,"3200002020121021A237A84AA72631B1",7,"X","00","",756,15,38,14,14,11,1,0,0,0,0,0,771,78,849,849,849,779,149,928,928,928,78.5,76.6,78.6,72.9,73.3,61.6,47,0,0,78.5,73.8,78,78,66.93,266,1.72,"",12,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",02-JUN-21 06.39.17.946000000 AM,"TASK_DAT_DCSJ_GROUP.32%.32034%",02-JUN-21 07.08.24.226250000 AM
2021,02-JUN-21,"3200002020121021A237A84AA72631B1",8,"A","00","",4652,83,260,95,59,19,1,0,0,0,0,0,4735,434,5169,5169,5169,4777,660,5437,5437,5437,69.8,66.5,68.7,68.2,63.4,66,79,0,0,69.7,67.8,69.6,69.6,83.18,147.82,5.84,"",24,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",02-JUN-21 08.14.55.152000000 AM,"TASK_DAT_DCSJ_GROUP.32%.32034%",02-JUN-21 08.12.22.573850000 AM
2021,02-JUN-21,"3200002020121021A237A84AA72631B1",8,"S","00","",3274,62,186,74,53,12,1,0,0,0,0,0,3336,326,3662,3662,3662,3367,508,3875,3875,3875,66.5,63.6,65.1,65.3,63.6,67.6,79,0,0,66.4,65,66.3,66.3,97.53,114.72,8.72,"",12,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",02-JUN-21 07.37.52.099000000 AM,"TASK_DAT_DCSJ_GROUP.32%.32034%",02-JUN-21 08.06.25.026096000 AM
2021,02-JUN-21,"3200002020121021A237A84AA72631B1",8,"X","00","",1378,21,74,21,6,7,0,0,0,0,0,0,1399,108,1507,1507,1507,1410,152,1562,1562,1562,77.6,75.2,77.9,78.4,61.3,63.3,0,0,0,77.6,76.1,77.5,77.5,68.83,180.92,2.95,"",12,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",02-JUN-21 07.43.09.156000000 AM,"TASK_DAT_DCSJ_GROUP.32%.32034%",02-JUN-21 08.06.25.015918000 AM
2021,02-JUN-21,"3200002020121021A237A84AA72631B1",9,"A","00","",4115,98,259,78,39,16,6,0,0,0,0,0,4213,398,4611,4611,4611,4262,582,4844,4844,4844,70.5,67.4,67.7,71,64.5,74.1,59.2,0,0,70.4,68.2,70.3,70.3,78.68,150.62,5.18,"",24,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",02-JUN-21 09.19.00.949000000 AM,"TASK_DAT_DCSJ_GROUP.32%.32034%",02-JUN-21 09.16.23.838460000 AM
2021,02-JUN-21,"3200002020121021A237A84AA72631B1",9,"S","00","",2516,72,181,49,30,8,5,0,0,0,0,0,2588,273,2861,2861,2861,2624,397,3021,3021,3021,66.2,63.4,62.9,67.4,59.5,74.4,57,0,0,66.1,63.6,65.9,65.9,96.74,149.96,6.93,"",12,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",02-JUN-21 08.41.42.189000000 AM,"TASK_DAT_DCSJ_GROUP.32%.32034%",02-JUN-21 09.10.22.630816000 AM
2021,02-JUN-21,"3200002020121021A237A84AA72631B1",9,"X","00","",1599,26,78,29,9,8,1,0,0,0,0,0,1625,125,1750,1750,1750,1638,185,1823,1823,1823,77.3,78.6,78.8,77.2,81.1,73.8,70,0,0,77.3,78.2,77.4,77.4,60.62,151.28,3.43,"",12,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",02-JUN-21 08.41.42.189000000 AM,"TASK_DAT_DCSJ_GROUP.32%.32034%",02-JUN-21 09.10.22.633054000 AM
2021,02-JUN-21,"3200002020121021A237A84AA72631B1",15,"S","00","",1487,33,100,50,30,16,1,0,0,0,0,0,1520,197,1717,1717,1717,1537,333,1870,1870,1870,64.9,67.2,59,64.7,63.6,60.9,76,0,0,64.9,61.4,64.5,64.5,94.57,213.56,4.49,"",12,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",02-JUN-21 02.38.11.184000000 PM,"TASK_DAT_DCSJ_GROUP.32%.32034%",02-JUN-21 03.58.30.147431000 PM
2021,02-JUN-21,"3200002020121021A237A84AA72631B1",24,"A","00","",875,0,45,23,13,9,6,0,0,0,0,0,875,96,971,971,971,875,179,1054,1054,1054,74.9,0,72.1,65.9,72.6,73.6,69.7,0,0,74.9,70.7,74.5,74.5,62.15,456.41,1.04,"",24,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",03-JUN-21 12.18.23.456000000 AM,"TASK_DAT_DCSJ_GROUP.32%.32034%",03-JUN-21 02.06.31.455059000 AM
2021,03-JUN-21,"3200002020121021A237A84AA72631B1",2,"X","00","",243,0,10,8,13,6,1,0,0,0,0,0,243,38,281,281,281,243,89,332,332,332,75.3,0,77.6,64.1,63.6,75.8,67,0,0,75.3,69.4,74.5,74.5,44.65,424.38,0.62,"",12,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",03-JUN-21 01.43.29.813000000 AM,"TASK_DAT_DCSJ_GROUP.32%.32034%",03-JUN-21 02.20.25.648698000 AM
2021,02-JUN-21,"3200002020121021A237A84AA72631B1",10,"S","00","",1670,49,98,45,41,15,4,0,0,0,0,0,1719,203,1922,1922,1922,1744,365,2109,2109,2109,64.9,59.8,65,59.9,60.9,51.6,49.8,0,0,64.7,61.8,64.4,64.4,92.92,190.61,5.08,"",12,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",02-JUN-21 09.40.12.273000000 AM,"TASK_DAT_DCSJ_GROUP.32%.32034%",02-JUN-21 10.10.22.134217000 AM
2021,02-JUN-21,"3200002020121021A237A84AA72631B1",10,"X","00","",1391,21,69,16,16,16,1,0,0,0,0,0,1412,118,1530,1530,1530,1423,209,1632,1632,1632,75,73.3,77,71.6,68.6,64.6,71,0,0,75,73.4,74.9,74.9,69.4,260.65,3.12,"",12,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",02-JUN-21 09.40.12.273000000 AM,"TASK_DAT_DCSJ_GROUP.32%.32034%",02-JUN-21 10.10.22.136873000 AM
2021,02-JUN-21,"3200002020121021A237A84AA72631B1",11,"A","00","",2809,67,149,66,38,32,6,0,0,0,0,0,2876,291,3167,3167,3167,2910,514,3424,3424,3424,70.1,63.8,67.7,62.3,58.7,51.9,56.2,0,0,70,63.3,69.3,69.3,84.82,226.67,3.71,"",24,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",02-JUN-21 11.16.03.207000000 AM,"TASK_DAT_DCSJ_GROUP.32%.32034%",02-JUN-21 11.58.29.718128000 AM
2021,02-JUN-21,"3200002020121021A237A84AA72631B1",11,"S","00","",1540,44,92,46,25,12,2,0,0,0,0,0,1584,177,1761,1761,1761,1606,292,1898,1898,1898,65.1,61.7,61.9,56.4,56,53.9,72,0,0,65,59.2,64.4,64.4,94.9,216.35,4.67,"",12,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",02-JUN-21 10.38.54.931000000 AM,"TASK_DAT_DCSJ_GROUP.32%.32034%",02-JUN-21 11.58.30.618675000 AM
2021,02-JUN-21,"3200002020121021A237A84AA72631B1",11,"X","00","",1269,23,57,20,13,20,4,0,0,0,0,0,1292,114,1406,1406,1406,1304,222,1526,1526,1526,76.2,67.8,77,76,63.9,50.7,48.3,0,0,76.1,69.7,75.5,75.5,74.73,236.98,2.75,"",12,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",02-JUN-21 10.38.54.931000000 AM,"TASK_DAT_DCSJ_GROUP.32%.32034%",02-JUN-21 11.58.30.620810000 AM
2021,02-JUN-21,"3200002020121021A237A84AA72631B1",12,"A","00","",2387,57,152,37,39,30,5,0,0,0,0,0,2444,263,2707,2707,2707,2473,465,2938,2938,2938,71.4,63.1,71.8,68.8,64.5,66.1,62.2,0,0,71.2,69.5,71,71,79.81,223.26,3.15,"",24,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",02-JUN-21 12.19.53.017000000 PM,"TASK_DAT_DCSJ_GROUP.32%.32034%",02-JUN-21 01.04.28.123063000 PM
2021,02-JUN-21,"3200002020121021A237A84AA72631B1",12,"S","00","",1315,39,102,27,26,8,1,0,0,0,0,0,1354,164,1518,1518,1518,1374,257,1631,1631,1631,66.4,60.1,68.5,68.4,58.1,53,62,0,0,66.2,66.1,66.2,66.2,94.29,240.99,3.87,"",12,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",02-JUN-21 11.37.14.282000000 AM,"TASK_DAT_DCSJ_GROUP.32%.32034%",02-JUN-21 01.04.28.350388000 PM
2021,02-JUN-21,"3200002020121021A237A84AA72631B1",12,"X","00","",1072,18,50,10,13,22,4,0,0,0,0,0,1090,99,1189,1189,1189,1099,208,1307,1307,1307,77.5,69.7,78.4,69.8,77.3,70.9,62.3,0,0,77.4,75,77.2,77.2,65.33,205.52,2.42,"",12,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",02-JUN-21 11.42.32.881000000 AM,"TASK_DAT_DCSJ_GROUP.32%.32034%",02-JUN-21 01.04.28.352989000 PM
